",0,1.67,528.0,0.0,20.90,65.90,45,19
2017-10-02,09:43,"1.67
",0,1.68,530.0,0.0,20.90,65.90,45,19
2017-10-02,09:43,"1.66
",0,533,1.67,0.0,20.90,65.90,45,19
2017-10-02,09:43,0,"1.67
",536,0.0,1.68,20.90,65.90,45,19
2017-10-02,09:43,"1.67
",0,537,1.68,0.0,20.90,65.90,45,19
2017-10-02,09:43,"1.67
",0,540,1.67,0.0,20.90,65.90,45,19
2017-10-02,09:43,"1.67
",0,1.67,539.0,0.0,20.90,66.00,45,19
2017-10-02,09:43,"1.67
",0,1.67,540.0,0.0,20.90,66.00,45,19
2017-10-02,09:43,"1.66
",0,540,1.67,0.0,20.90,66.00,45,19
2017-10-02,09:43,0,"1.66
",537,0.0,1.67,20.90,65.90,45,19
2017-10-02,09:43,"1.66
",0,538,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,538,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,1.67,543.0,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,1.67,538.0,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.67
",0,541,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:43,0,"1.67
",536,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,535,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,533,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:43,"1.66
",0,1.66,539.0,0.0,20.90,65.80,45,19
2017-10-02,09:44,"1.65
",1,1.66,538.0,0.0,20.90,65.80,45,19
2017-10-02,09:44,"1.66
",0,540,1.66,0.0,20.90,65.80,45,19
2017-10-02,09:44,0,"1.68
",541,0.0,1.67,20.90,65.70,45,19
2017-10-02,09:44,"1.66
",0,538,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:44,"1.65
",0,542,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:44,"1.65
",0,1.67,544.0,0.0,20.90,65.60,45,19
2017-10-02,09:44,"1.69
",0,1.68,548.0,0.0,20.90,65.70,45,19
2017-10-02,09:44,"1.66
",0,544,1.68,0.0,20.90,65.70,45,19
2017-10-02,09:44,0,"1.66
",549,0.0,1.65,20.90,65.60,45,19
2017-10-02,09:44,"1.66
",0,551,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:44,"1.66
",0,552,1.66,0.0,20.90,65.60,45,19
2017-10-02,09:44,"1.69
",0,1.67,553.0,0.0,20.90,65.70,45,19
2017-10-02,09:44,"1.66
",0,1.66,552.0,0.0,20.90,65.70,45,19
2017-10-02,09:44,"1.67
",0,552,0.0,1.71,20.90,65.70,45,20
2017-10-02,09:44,0,"1.66
",554,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:44,"1.67
",0,551,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:44,"1.67
",0,553,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:44,"1.67
",0,1.67,554.0,0.0,20.90,65.80,45,19
2017-10-02,09:44,"1.66
",0,553,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:44,0,"1.66
",549,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:44,0,"1.65
",556,0.0,1.66,20.90,65.80,45,19
2017-10-02,09:44,"1.66
",0,557,1.66,0.0,20.90,65.80,45,20
2017-10-02,09:45,"1.66
",0,558,1.67,0.0,20.90,65.90,45,19
2017-10-02,09:45,"1.66
",0,1.68,558.0,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.68
",0,561,1.67,0.0,20.90,65.90,45,19
2017-10-02,09:45,"1.66
",0,1.67,557.0,0.0,20.90,66.00,45,19
2017-10-02,09:45,"1.66
",0,1.67,558.0,0.0,20.90,66.00,45,19
2017-10-02,09:45,"1.66
",0,558,1.67,0.0,20.90,66.00,45,19
2017-10-02,09:45,"1.66
",0,558,1.67,0.0,20.90,66.00,45,19
2017-10-02,09:45,"1.66
",0,1.70,560.0,0.0,20.80,65.80,45,19
2017-10-02,09:45,"1.66
",0,554,1.67,0.0,20.80,66.00,45,19
2017-10-02,09:45,"1.66
",0,1.67,559.0,0.0,20.90,66.00,45,19
2017-10-02,09:45,"1.65
",0,1.68,560.0,0.0,20.90,65.90,45,19
2017-10-02,09:45,"1.67
",0,559,1.67,0.0,20.90,65.90,45,19
2017-10-02,09:45,"1.66
",0,560,1.67,0.0,20.90,65.90,45,20
2017-10-02,09:45,"1.65
",0,1.67,561.0,0.0,20.90,65.90,45,19
2017-10-02,09:45,"1.66
",0,560,1.67,1.0,20.90,65.90,45,19
2017-10-02,09:45,"1.65
",0,1.67,561.0,0.0,20.90,65.90,45,20
2017-10-02,09:45,"1.66
",0,1.67,561.0,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.66
",0,561,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.66
",0,562,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.66
",0,1.67,560.0,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.66
",0,563,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:45,"1.65
",0,1.66,559.0,0.0,20.80,65.70,45,20
2017-10-02,09:46,"1.66
",0,1.67,561.0,0.0,20.80,65.80,45,19
2017-10-02,09:46,"1.66
",0,561,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,560,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,1.68,560.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,560,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.65
",0,1.68,558.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.69
",0,1.67,558.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,559,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,555,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,1.67,557.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.67
",0,558,1.67,0.0,20.90,65.80,45,20
2017-10-02,09:46,"1.68
",0,1.67,558.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,1.67,557.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,558,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,554,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.65
",0,1.67,556.0,0.0,20.90,65.70,45,19
2017-10-02,09:46,"1.65
",0,560,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:46,"1.65
",0,1.67,557.0,0.0,20.90,65.80,45,19
2017-10-02,09:46,"1.66
",0,1.68,556.0,0.0,20.90,65.90,45,19
2017-10-02,09:46,"1.65
",0,558,1.66,0.0,20.90,65.90,45,20
2017-10-02,09:46,"1.65
",0,557,1.66,0.0,20.90,65.80,45,19
2017-10-02,09:47,"1.65
",0,1.66,557.0,0.0,20.80,65.60,45,19
2017-10-02,09:47,"1.68
",0,557,1.66,0.0,20.80,65.70,45,19
2017-10-02,09:47,"1.65
",0,1.67,559.0,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,1.67,560.0,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,563,1.67,0.0,20.80,65.60,45,19
2017-10-02,09:47,"1.65
",0,560,1.66,0.0,20.80,65.70,45,19
2017-10-02,09:47,"1.66
",0,1.68,563.0,0.0,20.90,65.60,45,19
2017-10-02,09:47,"1.65
",0,564,1.66,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,1.66,564.0,0.0,20.80,65.50,45,19
2017-10-02,09:47,"1.66
",0,1.66,566.0,0.0,20.80,65.60,45,19
2017-10-02,09:47,"1.68
",0,565,1.68,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,568,0.0,1.66,20.90,65.60,45,19
2017-10-02,09:47,"1.66
",0,1.66,572.0,0.0,20.90,65.80,45,19
2017-10-02,09:47,"1.65
",0,564,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,1.66,566.0,0.0,20.90,65.80,45,19
2017-10-02,09:47,"1.66
",0,1.66,566.0,0.0,20.90,65.80,45,19
2017-10-02,09:47,"1.65
",0,566,1.66,0.0,20.90,65.80,45,19
2017-10-02,09:47,"1.67
",0,569,0.0,1.66,20.90,65.80,45,19
2017-10-02,09:47,"1.66
",0,1.66,565.0,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,566,1.66,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.66
",0,1.67,568.0,0.0,20.90,65.70,45,19
2017-10-02,09:47,"1.65
",0,1.67,567.0,0.0,20.90,65.80,45,19
2017-10-02,09:48,"1.67
",0,564,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:48,0,"1.65
",568,0.0,1.67,20.90,65.70,45,19
2017-10-02,09:48,"1.66
",0,569,1.66,0.0,20.90,65.80,45,19
2017-10-02,09:48,"1.66
",0,569,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:48,"1.66
",0,1.67,569.0,0.0,20.90,65.70,45,19
2017-10-02,09:48,"1.66
",0,1.67,569.0,0.0,20.90,65.70,45,19
2017-10-02,09:48,"1.66
",0,569,1.69,0.0,20.90,65.80,45,19
2017-10-02,09:48,0,"1.67
",570,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:48,"1.66
",0,569,1.68,0.0,20.80,65.70,45,20
2017-10-02,09:48,"1.66
",0,567,1.67,0.0,20.80,65.80,45,19
2017-10-02,09:48,"1.66
",0,1.66,570.0,0.0,20.90,65.80,45,19
2017-10-02,09:48,"1.66
",0,1.66,569.0,0.0,20.90,65.80,45,19
2017-10-02,09:48,"1.66
",0,568,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:48,0,"1.65
",570,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:48,"1.66
",0,569,1.67,0.0,20.80,65.60,45,19
2017-10-02,09:48,"1.65
",0,569,1.67,0.0,20.80,65.70,45,19
2017-10-02,09:48,"1.67
",0,1.67,568.0,0.0,20.90,65.70,45,19
2017-10-02,09:48,"1.66
",0,1.66,568.0,0.0,20.90,65.60,45,19
2017-10-02,09:48,"1.65
",0,570,1.68,0.0,20.90,65.60,45,19
2017-10-02,09:48,0,"1.65
",569,0.0,1.67,20.90,65.50,45,20
2017-10-02,09:48,"1.67
",0,569,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:48,"1.66
",0,571,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:49,"1.66
",0,1.67,569.0,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.66
",0,1.67,573.0,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.70
",0,571,1.7,0.0,20.90,65.60,45,19
2017-10-02,09:49,0,"1.69
",569,0.0,1.7,20.90,65.50,45,19
2017-10-02,09:49,"1.69
",0,568,1.7,0.0,20.90,65.50,45,19
2017-10-02,09:49,"1.69
",0,570,1.7,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.69
",0,1.70,572.0,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.69
",0,1.71,572.0,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.69
",0,571,1.71,0.0,20.90,65.70,45,19
2017-10-02,09:49,0,"1.70
",571,0.0,1.7,20.90,65.70,45,19
2017-10-02,09:49,"1.70
",0,571,1.7,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.69
",0,567,1.7,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.68
",0,1.70,570.0,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.68
",0,570,1.7,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.68
",0,569,0.0,1.7,20.90,65.70,45,19
2017-10-02,09:49,0,"1.68
",572,0.0,1.7,20.90,65.80,45,19
2017-10-02,09:49,"1.69
",0,568,1.7,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.70
",0,564,1.7,0.0,20.90,65.70,45,19
2017-10-02,09:49,"1.69
",0,1.71,568.0,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.68
",0,566,1.69,0.0,20.90,65.60,45,19
2017-10-02,09:49,"1.69
",0,1.70,564.0,0.0,20.80,65.40,45,19
2017-10-02,09:49,"1.68
",0,1.69,566.0,0.0,20.80,65.60,45,19
2017-10-02,09:50,"1.66
",0,562,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.66
",0,567,1.66,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.66
",0,1.67,566.0,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.65
",0,565,1.66,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.65
",0,1.66,565.0,0.0,20.80,65.40,45,19
2017-10-02,09:50,"1.66
",0,1.67,563.0,0.0,20.80,65.50,45,19
2017-10-02,09:50,"1.66
",0,560,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.66
",0,562,1.68,0.0,20.90,65.60,45,19
2017-10-02,09:50,"1.67
",0,1.67,561.0,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.66
",0,559,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.66
",0,1.66,561.0,0.0,20.90,65.50,45,20
2017-10-02,09:50,"1.66
",0,1.67,558.0,0.0,20.90,65.50,45,20
2017-10-02,09:50,"1.65
",0,558,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.65
",0,558,1.66,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.65
",0,1.66,558.0,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.65
",0,557,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.65
",0,1.66,554.0,0.0,20.90,65.50,45,19
2017-10-02,09:50,"1.65
",0,1.67,554.0,0.0,20.90,65.40,45,19
2017-10-02,09:50,"1.66
",0,551,1.66,0.0,20.90,65.40,45,19
2017-10-02,09:50,"1.65
",0,553,1.66,0.0,20.90,65.30,45,19
2017-10-02,09:50,"1.65
",0,1.67,553.0,0.0,20.90,65.30,45,19
2017-10-02,09:50,"1.65
",0,550,1.66,0.0,20.90,65.30,45,19
2017-10-02,09:51,"1.67
",0,1.67,549.0,0.0,20.90,65.50,45,19
2017-10-02,09:51,"1.65
",0,1.66,551.0,0.0,20.90,65.50,45,19
2017-10-02,09:51,"1.65
",0,551,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:51,"1.66
",0,554,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:51,"1.66
",0,1.67,549.0,0.0,20.80,65.30,45,19
2017-10-02,09:51,"1.66
",0,549,1.66,0.0,20.80,65.50,45,19
2017-10-02,09:51,"1.65
",0,1.68,549.0,0.0,20.90,65.50,45,19
2017-10-02,09:51,"1.66
",0,1.68,548.0,0.0,20.90,65.60,45,19
2017-10-02,09:51,"1.65
",0,550,1.69,0.0,20.90,65.50,45,19
2017-10-02,09:51,"1.66
",0,547,0.0,1.68,20.90,65.60,45,20
2017-10-02,09:51,"1.66
",0,1.68,546.0,0.0,20.90,65.60,45,20
2017-10-02,09:51,"1.68
",0,550,1.67,0.0,20.90,65.70,44,19
2017-10-02,09:51,"1.66
",0,1.67,552.0,0.0,20.90,65.70,45,19
2017-10-02,09:51,"1.65
",0,1.66,550.0,0.0,20.90,65.70,45,19
2017-10-02,09:51,"1.65
",0,553,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:51,"1.66
",0,554,0.0,1.67,20.90,65.70,45,19
2017-10-02,09:51,"1.66
",0,1.67,551.0,0.0,20.90,65.70,45,19
2017-10-02,09:51,"1.66
",0,556,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:51,"1.66
",0,1.67,547.0,0.0,20.90,65.60,45,19
2017-10-02,09:51,"1.66
",0,1.66,551.0,0.0,20.90,65.60,45,20
2017-10-02,09:51,"1.65
",0,550,1.66,0.0,20.90,65.60,45,19
2017-10-02,09:51,0,"1.66
",549,0.0,1.65,20.90,65.60,45,19
2017-10-02,09:52,"1.66
",0,1.67,548.0,0.0,20.80,65.50,45,19
2017-10-02,09:52,"1.66
",0,546,1.67,0.0,20.80,65.60,45,19
2017-10-02,09:52,"1.67
",0,1.67,549.0,0.0,20.90,65.50,45,20
2017-10-02,09:52,"1.67
",0,1.67,546.0,0.0,20.90,65.50,45,19
2017-10-02,09:52,"1.66
",0,547,1.68,0.0,20.90,65.50,45,19
2017-10-02,09:52,0,"1.67
",549,0.0,1.67,20.90,65.40,45,19
2017-10-02,09:52,"1.66
",0,1.70,547.0,0.0,20.90,65.50,45,19
2017-10-02,09:52,"1.67
",0,545,1.68,0.0,20.90,65.40,45,19
2017-10-02,09:52,"1.67
",0,1.68,547.0,0.0,20.80,65.30,45,19
2017-10-02,09:52,"1.69
",0,1.67,546.0,0.0,20.80,65.40,45,19
2017-10-02,09:52,"1.67
",0,552,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:52,0,"1.66
",554,0.0,1.68,20.90,65.50,45,19
2017-10-02,09:52,"1.66
",0,552,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:52,"1.66
",0,561,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:52,"1.66
",0,1.68,559.0,0.0,20.90,65.50,45,19
2017-10-02,09:52,"1.66
",0,1.67,560.0,0.0,20.90,65.50,45,19
2017-10-02,09:52,"1.67
",0,560,1.68,0.0,20.90,65.50,45,20
2017-10-02,09:52,0,"1.66
",560,0.0,1.68,20.90,65.60,45,19
2017-10-02,09:52,"1.66
",0,562,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:52,"1.67
",0,561,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:52,"1.67
",0,1.67,561.0,0.0,20.90,65.60,45,19
2017-10-02,09:53,"1.66
",0,1.68,562.0,0.0,20.90,65.60,45,19
2017-10-02,09:53,"1.69
",0,559,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:53,0,"1.67
",561,0.0,1.67,20.90,65.60,45,20
2017-10-02,09:53,"1.67
",0,560,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:53,"1.68
",0,557,1.68,0.0,20.90,65.60,44,19
2017-10-02,09:53,"1.67
",0,1.66,555.0,0.0,20.90,65.60,45,19
2017-10-02,09:53,"1.67
",0,1.67,553.0,0.0,20.90,65.60,44,19
2017-10-02,09:53,"1.66
",0,559,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:53,0,"1.66
",554,0.0,1.67,20.90,65.60,45,19
2017-10-02,09:53,"1.66
",0,553,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:53,"1.67
",0,553,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:53,"1.66
",0,1.67,557.0,0.0,20.90,65.60,45,19
2017-10-02,09:53,"1.66
",0,1.68,557.0,0.0,20.90,65.60,45,19
2017-10-02,09:53,"1.67
",0,558,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:53,0,"1.66
",557,0.0,1.68,20.90,65.60,45,19
2017-10-02,09:53,"1.66
",0,560,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:53,"1.67
",0,557,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:53,"1.67
",0,1.67,555.0,0.0,20.90,65.50,45,20
2017-10-02,09:53,"1.67
",0,555,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:53,"1.66
",0,550,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:53,0,"1.66
",551,0.0,1.67,20.90,65.40,45,19
2017-10-02,09:53,"1.66
",0,547,1.67,0.0,20.90,65.40,44,19
2017-10-02,09:54,"1.66
",0,552,1.67,0.0,20.90,65.30,45,19
2017-10-02,09:54,"1.67
",0,1.67,545.0,0.0,20.80,65.30,45,19
2017-10-02,09:54,"1.69
",0,545,1.67,0.0,20.80,65.30,45,19
2017-10-02,09:54,"1.66
",0,548,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:54,0,"1.67
",547,0.0,1.67,20.90,65.40,45,19
2017-10-02,09:54,"1.67
",0,543,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:54,"1.74
",0,545,1.68,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.68
",0,1.70,542.0,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.67
",0,546,1.7,0.0,20.90,65.30,44,19
2017-10-02,09:54,"1.67
",0,541,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:54,0,"1.66
",541,0.0,1.68,20.90,65.30,45,20
2017-10-02,09:54,"1.67
",0,542,1.67,0.0,20.90,65.40,45,19
2017-10-02,09:54,"1.67
",0,545,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.66
",0,1.67,543.0,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.67
",0,543,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.67
",0,542,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:54,0,"1.66
",539,0.0,1.67,20.90,65.50,45,19
2017-10-02,09:54,"1.66
",0,541,1.68,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.66
",0,540,1.68,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.66
",0,1.67,540.0,0.0,20.90,65.50,45,20
2017-10-02,09:54,"1.66
",0,541,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:54,"1.67
",0,540,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:55,0,"1.67
",540,0.0,1.67,20.90,65.50,45,19
2017-10-02,09:55,"1.66
",0,542,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:55,"1.66
",0,540,1.68,0.0,20.90,65.50,45,19
2017-10-02,09:55,"1.67
",0,1.67,540.0,0.0,20.90,65.50,44,19
2017-10-02,09:55,"1.67
",0,540,1.67,0.0,20.90,65.50,45,19
2017-10-02,09:55,"1.66
",0,540,1.67,0.0,20.90,65.50,45,20
2017-10-02,09:55,0,"1.66
",537,0.0,1.68,20.90,65.60,45,19
2017-10-02,09:55,"1.67
",0,542,1.68,0.0,20.90,65.60,45,19
2017-10-02,09:55,"1.67
",0,540,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:55,"1.66
",0,1.67,541.0,0.0,20.90,65.60,45,19
2017-10-02,09:55,"1.68
",0,542,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:55,"1.67
",0,541,0.0,1.67,20.90,65.60,44,19
2017-10-02,09:55,0,"1.67
",542,0.0,1.67,20.90,65.60,45,19
2017-10-02,09:55,"1.67
",0,542,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:55,"1.67
",0,541,1.68,0.0,20.90,65.70,44,19
2017-10-02,09:55,"1.66
",0,1.67,546.0,0.0,20.90,65.70,45,19
2017-10-02,09:55,"1.66
",0,542,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:55,0,"1.67
",539,0.0,1.68,20.90,65.70,44,19
2017-10-02,09:55,0,"1.67
",540,0.0,1.68,20.90,65.70,45,20
2017-10-02,09:55,"1.67
",0,540,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:55,"1.67
",0,539,1.68,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.66
",0,1.68,539.0,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.67
",0,543,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.66
",0,1.68,542.0,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.67
",0,1.68,540.0,0.0,20.90,65.70,45,19
2017-10-02,09:56,"1.67
",0,543,1.68,0.0,20.90,65.70,45,20
2017-10-02,09:56,"1.67
",0,545,0.0,1.67,20.90,65.60,45,19
2017-10-02,09:56,"1.67
",0,1.67,547.0,0.0,20.90,65.60,45,19
2017-10-02,09:56,"1.67
",0,544,1.68,0.0,20.90,65.60,45,20
2017-10-02,09:56,"1.66
",0,1.67,543.0,0.0,20.90,65.60,45,20
2017-10-02,09:56,"1.66
",0,1.67,543.0,0.0,20.90,65.70,45,19
2017-10-02,09:56,"1.67
",0,543,1.68,0.0,20.90,65.70,45,19
2017-10-02,09:56,0,"1.67
",544,0.0,1.67,20.90,65.70,45,20
2017-10-02,09:56,"1.66
",0,1.67,542.0,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.66
",0,545,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:56,"1.66
",0,1.67,545.0,0.0,20.90,65.70,45,20
2017-10-02,09:56,"1.67
",0,1.67,544.0,0.0,20.90,65.70,45,20
2017-10-02,09:56,"1.66
",0,544,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:56,0,"1.67
",545,0.0,1.67,20.90,65.60,44,19
2017-10-02,09:56,"1.68
",0,1.67,545.0,0.0,20.80,65.40,44,19
2017-10-02,09:56,"1.67
",0,548,1.67,0.0,20.80,65.60,44,19
2017-10-02,09:56,"1.65
",0,1.68,546.0,0.0,20.90,65.60,45,20
2017-10-02,09:56,"1.66
",0,1.67,546.0,0.0,20.90,65.60,44,20
2017-10-02,09:57,"1.66
",0,546,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:57,0,"1.66
",546,0.0,1.67,20.90,65.70,45,19
2017-10-02,09:57,"1.68
",0,1.68,547.0,0.0,20.90,65.70,45,19
2017-10-02,09:57,"1.67
",0,544,1.68,0.0,20.90,65.80,44,19
2017-10-02,09:57,"1.67
",0,1.67,540.0,0.0,20.90,65.80,44,20
2017-10-02,09:57,"1.66
",0,1.68,541.0,0.0,20.90,65.80,45,20
2017-10-02,09:57,"1.68
",0,539,1.67,0.0,20.90,65.70,44,20
2017-10-02,09:57,0,"1.67
",535,0.0,1.71,20.90,65.70,44,19
2017-10-02,09:57,"1.66
",0,1.67,540.0,0.0,20.90,65.70,45,20
2017-10-02,09:57,"1.66
",0,539,1.68,0.0,20.90,65.60,45,19
2017-10-02,09:57,"1.67
",0,1.67,539.0,0.0,20.90,65.60,45,19
2017-10-02,09:57,"1.66
",0,1.66,537.0,0.0,20.90,65.60,44,20
2017-10-02,09:57,"1.66
",0,541,1.67,0.0,20.90,65.60,44,19
2017-10-02,09:57,0,"1.66
",537,0.0,1.67,20.90,65.60,44,19
2017-10-02,09:57,"1.66
",0,534,1.67,0.0,20.90,65.60,45,20
2017-10-02,09:57,"1.66
",0,530,1.67,0.0,20.90,65.60,45,19
2017-10-02,09:57,"1.66
",0,1.67,530.0,0.0,20.90,65.70,45,19
2017-10-02,09:57,"1.67
",0,1.68,534.0,0.0,20.90,65.50,45,20
2017-10-02,09:57,"1.66
",0,532,1.68,0.0,20.90,65.70,44,19
2017-10-02,09:57,0,"1.68
",529,0.0,1.68,20.90,65.60,44,19
2017-10-02,09:57,"1.66
",0,531,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:57,"1.68
",0,532,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:58,"1.66
",0,1.68,532.0,0.0,20.90,65.80,45,19
2017-10-02,09:58,"1.66
",0,1.71,531.0,0.0,20.90,65.80,45,19
2017-10-02,09:58,"1.66
",0,532,1.67,0.0,20.90,65.80,45,19
2017-10-02,09:58,0,"1.67
",535,0.0,1.67,20.90,65.80,45,19
2017-10-02,09:58,"1.66
",1,536,1.68,0.0,20.90,65.70,45,20
2017-10-02,09:58,"1.66
",0,533,1.67,0.0,20.90,65.70,45,19
2017-10-02,09:58,"1.67
",0,1.68,532.0,0.0,20.90,65.70,45,19
2017-10-02,09:58,"1.67
",0,1.67,534.0,0.0,20.90,65.70,44,19
2017-10-02,09:58,"1.66
",0,537,1.67,0.0,20.90,65.80,44,20
2017-10-02,09:58,0,"1.66
",534,0.0,1.68,20.90,65.70,45,19
2017-10-02,09:58,"1.66
",0,532,1.67,0.0,20.90,65.70,44,19
2017-10-02,09:58,"1.68
